"Track Name","Last Played Date","Is User Initiated"
"Hollywood Undead - Alone At The Top",1663948431424,true
"Hollywood Undead - Wild In These Streets",1663948635722,false
"Hollywood Undead - Wild In These Streets",1663948635722,true
"Hollywood Undead - Dangerous",1663948840316,false
"Hollywood Undead - Dangerous",1663948840316,true
"Hollywood Undead - Lion Eyes",1663949078938,false
"Hollywood Undead - Lion Eyes",1663949078938,true
"Hollywood Undead - Trap God",1663949228766,false
"Hollywood Undead - Trap God",1663949228766,true
"Hollywood Undead - Happy When I Die",1663949383812,false
"Hollywood Undead - Happy When I Die",1663949383812,true
"Hollywood Undead - Reclaim",1663949578621,false
"Hollywood Undead - Reclaim",1663949578621,true
"Hollywood Undead - City Of The Dead",1663949753827,false
"Hollywood Undead - City Of The Dead",1663949753827,true
"Hollywood Undead - Alright",1663949961781,false
"Hollywood Undead - Alright",1663949961781,true
"Neck Deep - Stfu",1655742390509,false
"Geddy Lee - Geddy Lee from The Strombo Show on Apple Music Hits",1653073900403,false
"Post Malone - I Like You (A Happier Song) [feat. Doja Cat]",1666923839966,false
"Post Malone - I Like You (A Happier Song) [feat. Doja Cat]",1666923839966,true
"Fontaines D.C. - Fontaines from The Matt Wilkinson Show on Apple Music 1",1653012399086,false
"Mondo Loops & Aiguille - New Hope",1695762894327,false
"Mondo Loops & Aiguille - New Hope",1695762894327,true
"Auxjack - Perennial",1695990214462,false
"Auxjack - Perennial",1695990214462,true
"Louis Lortie - Tarantelle, Op. 43",1663261453779,false
"Blancmange - Some Times These",1665168859096,false
"Blancmange - Reduced Voltage",1665167484780,false
"Blancmange - Here We Go Go",1665164057650,false
"Blancmange - Chairs",1665164278755,false
"Blancmange - Who Am I",1665164511304,false
"Blancmange - Everything Is Connected",1665170237327,false
"Blancmange - I Tried to Be You",1665169166293,false
"Blancmange - Private View",1665162815196,false
"Blancmange - Take Me",1665166362519,false
"night light - coastline",1692731014273,false
"night light - coastline",1692561270993,true
"Trio Gaspard - Piano Trio No. 23 in E-Flat Major, Op. 42 No. 3, Hob. XV:10: II. Presto",1670469683169,false
"Burna Boy - For My Hand (feat. Ed Sheeran)",1664651624662,false
"Burna Boy - For My Hand (feat. Ed Sheeran)",1664651624662,true
"Quazzy & Thomorrow - Emergence (Instrumental)",1692488943838,false
"Exam Study Classical Music Orchestra - Piano Sonata No. 16 in C Major, K. 545 ""Sonata facile"": II. Andante",1655255705983,false
"Exam Study Classical Music Orchestra - Für Elise, WoO 59",1655255878595,false
"Exam Study Classical Music Orchestra - Piano Sonata No. 11 in A Major, K. 331 ""Alla Turca"": III. Alla Turca",1655257866810,false
"Felix Jaehn - Do It Better (feat. Zoe Wees)",1655573903676,false
"mœbius - Lunar Lento (Chill Edit)",1695434039096,false
"mœbius - Lunar Lento (Chill Edit)",1695434039096,true
"Landa - Progress",1656843883019,false
"Landa - Progress",1656843883019,true
"Broke Beats - The Gift",1692732919261,false
"Broke Beats - The Gift",1692552981860,true
"Orchid City - Saturday Morning",1695243995782,false
"Orchid City - Saturday Morning",1695243995782,true
"Orchid City - Rays",1692481970553,false
"JuiczyClassic - Bedroom Noises",1754093501696,false
"JuiczyClassic - Bedroom Noises",1754093501696,true
"Oleyan - Elemental Peace",1656838444401,false
"Oleyan - Elemental Peace",1656838444401,true
"Morphine - Let's Take a Trip Together",1709140793417,false
"Morphine - Let's Take a Trip Together",1709140793417,true
"Emmit Fenn - Amman",1724256833550,false
"Emmit Fenn - Amman",1693861879711,true
"Mao Fujita - Piano Sonata No. 2 in F Major, K. 280: II. Adagio",1669661442874,false
"Mao Fujita - Piano Sonata No. 12 in F Major, K. 332: II. Adagio",1670744776512,false
"Healing Frequencies - Anxiety Cleanse",1716044098253,false
"Healing Frequencies - Anxiety Cleanse",1716044098253,true
"Infusion Baroque - Divertimento in D Minor, Op. 3 No. 3: I. Andantino",1657056799391,false
"Infusion Baroque - Divertimento in D Minor, Op. 3 No. 3: II. Allegro",1656118287852,false
"Infusion Baroque - Divertimento in D Minor, Op. 3 No. 3: III. Presto",1656971119489,false
"Infusion Baroque - Pièces de clavecin en concerts, Concert II, RCT 8: No. 2, La Boucon",1657313611781,false
"Infusion Baroque - Sonata No. 3 for Violin & Cembalo in B-Flat Major, Op. 5, G. 27: I. Moderato con espressimo",1656972542041,false
"Infusion Baroque - Sonata No. 3 for Violin & Cembalo in B-Flat Major, Op. 5, G. 27: II. Allegro",1657058024145,false
"Ariadne Lih & Infusion Baroque - Pièces de clavecin avec voix ou violon, Op. 5: No. 5, Mon cœur est préparé",1656712159318,false
"Rona Nadler - Pièces de clavecin, Book 1, Suite II: No. 10, La Boucon",1656985799275,false
"Sari Tsuji & Infusion Baroque - Sonata No. 5 in G Major, Op. 1: I. Allegro moderato",1657058961986,false
"Sari Tsuji & Infusion Baroque - Sonata No. 5 in G Major, Op. 1: II. Rondo allegro",1656710730981,false
"Sallynee Amawat, Andrea Stewart & Gili Loftus - Piano Trio in G Minor, Op. 17: I. Allegro moderato",1657065571110,false
"Sallynee Amawat, Andrea Stewart & Gili Loftus - Piano Trio in G Minor, Op. 17: II. Scherzo. Tempo di menuetto",1656992845095,false
"Sallynee Amawat, Andrea Stewart & Gili Loftus - Piano Trio in G Minor, Op. 17: III. Andante",1656989004467,false
"Sallynee Amawat, Andrea Stewart & Gili Loftus - Piano Trio in G Minor, Op. 17: IV. Allegretto",1656979466465,false
"Aloen - Transcend",1656840435311,false
"Aloen - Transcend",1656840435311,true
"Aloen - Transcend (Spa)",1702073467750,false
"Aloen - Transcend (Spa)",1702073467750,true
"Gold Coast - Polaris",1701042141233,false
"Gold Coast - Polaris",1701042141233,true
"Nenei - Just the Two of Us (Luxury Remix)",1689297247888,false
"Nenei - Just the Two of Us (Luxury Remix)",1689297247888,true
"Sleep Terrarium - Grey",1656837438784,false
"Sleep Terrarium - Grey",1656837438784,true
"Dio - Stand Up and Shout (2022 Remaster)",1688583375001,false
"Dio - Holy Diver (2022 Remaster)",1719240895548,false
"Dio - Don't Talk to Strangers (2022 Remaster)",1688586569013,false
"Dio - Straight Through the Heart (2022 Remaster)",1688586580000,false
"Dio - Rainbow in the Dark (2022 Remaster)",1688582589253,false
"Nordic Lights - Asleep (Binaural Meditation)",1656837229775,false
"Nordic Lights - Asleep (Binaural Meditation)",1656837229775,true
"Rick Astley - Never Gonna Give You Up (2022 Remaster)",1738762570146,false
"Rick Astley - Never Gonna Give You Up (2022 Remaster)",1738762570146,true
"Tranquil Journeys - Afloat",1656839677587,false
"Tranquil Journeys - Afloat",1656839677587,true
"upon a star - r e m e m b e r",1656834076472,false
"upon a star - r e m e m b e r",1656834076472,true
"Entrainment - 888 Hz Diamond of Abundance (with Miracle Tones)",1714139751448,false
"Entrainment - 888 Hz Diamond of Abundance (with Miracle Tones)",1714139751448,true
"Ed Sheeran - Shivers",1720825252296,false
"Ed Sheeran - Afterglow",1742932106898,false
"Ed Sheeran - Afterglow",1693158144683,true
"Joji - Glimpse of Us",1663980551133,false
"Joji - Glimpse of Us",1663980551133,true
"T.S.O.L. - No Time",1752283166917,false
"T.S.O.L. - No Time",1752283166917,true
"T.S.O.L. - Nothin' for You",1752252911264,false
"T.S.O.L. - Nothin' for You",1752252911264,true
"Lunarei - Nuea",1656835861013,false
"Lunarei - Nuea",1656835861013,true
"Lunarei - Nuea (Spa)",1702075949036,false
"Lunarei - Nuea (Spa)",1702075949036,true
"Trey Mirror - Water (feat. Henry Green)",1693850950464,false
"Lofi Fruits Music & Chill Fruits Music - Pillows",1656651747923,false
"Astral Wonder - Deep Dive",1656840622335,false
"Astral Wonder - Deep Dive",1656840622335,true
"Moneybagg Yo - See Wat I’m Sayin",1663201759580,false
"Moneybagg Yo - See Wat I’m Sayin",1663201759580,true
"ASTRON - Shapes of Solitude",1690338792927,false
"ASTRON - Shapes of Solitude",1690338792927,true
"Aureolin Sky - Ethos (Spa)",1702314486600,false
"Aureolin Sky - Ethos (Spa)",1702314486600,true
"GLDNHR - Familiar Roads",1724254692952,false
"GLDNHR - Familiar Roads",1696423309223,true
"Tom Polo, Lee Avril & Dalbani - Drowning",1693160416861,false
"Tom Polo, Lee Avril & Dalbani - Drowning",1693160416861,true
"Pitbull - Hotel Room Service",1750684965476,false
"Pitbull - Hotel Room Service",1750684965476,true
"Giovanni Antonini & Kammerorchester Basel - Symphony No. 66 in B-Flat Major, Hob. I:66: I. Allegro con brio",1670813315848,false
"TEED - Islas Canarias",1701040226182,false
"TEED - Islas Canarias",1701040226182,true
"Snakadaktal - Fall Underneath",1700238182265,false
"Snakadaktal - Fall Underneath",1700238182265,true
"Snakadaktal - Deep",1699754153134,false
"Snakadaktal - Ghost",1716581262557,false
"Snakadaktal - Ghost",1699920619309,true
"Gewandhausorchester & Herbert Blomstedt - Symphony No. 8 in B Minor, D. 759 ""Unfinished"": II. Andante con moto",1662473723148,false
"Gewandhausorchester & Herbert Blomstedt - Symphony No. 9 in C Major, D. 944 ""The Great"": I. Andante - Allegro ma non troppo",1669151065303,false
"Calvin Harris, Dua Lipa & Young Thug - Potion",1747497090125,false
"Calvin Harris, Dua Lipa & Young Thug - Potion",1747497090125,true
"Mariam Batsashvili - Prélude, Fugue et Variation, Op. 18, CFF 30B: I. Prélude. Andantino",1708344023808,false
"Øneheart & reidenshi - snowfall (Sped Up)",1692924753586,false
"Øneheart & reidenshi - snowfall (Sped Up)",1692924753586,true
"Randal Joshua Hefner - When We All Fall Down",1655491896073,false
"Randal Joshua Hefner - When We All Fall Down",1655491896073,true
"The J. Geils Band - Centerfold",1658863920469,false
"Tranquil Journeys - Serenities",1656844259779,false
"Tranquil Journeys - Serenities",1656844259779,true
"Pharanae - Solar Waves",1656838208577,false
"Pharanae - Solar Waves",1656838208577,true
"deadmau5 & Kaskade - Escape (feat. Kx5 & Hayla) [John Summit Remix]",1720203765577,false
"deadmau5 & Kaskade - Escape (feat. Kx5 & Hayla) [John Summit Remix]",1720203765577,true
"Golden Slumber - Sanguine (Deep Sleep Edit)",1656842435594,false
"Golden Slumber - Sanguine (Deep Sleep Edit)",1656842435594,true
"Yung Gravy - Betty (Get Money)",1719958077289,false
"Yung Gravy - Betty (Get Money)",1719958077289,true
"Tojié Cai - Isipikili",1692835549606,false
"Tojié Cai - Isipikili",1692835549606,true
"Alon Sariel - Cello Suite No. 2 in D Minor, BWV 1008: IV. Sarabande (Arr. A. Sariel for Oud)",1669330191461,false
"Ava Max - Maybe You’re The Problem",1655846376217,false
"Attom & Blonde Maze - Anywhere",1691633341874,false
"Attom & Blonde Maze - Anywhere",1691633341874,true
"Ten4Reck - My Bitch (feat. Blackedy) [Remix]",1654240803869,false
"Ten4Reck - My Bitch (feat. Blackedy) [Remix]",1654240803869,true
"Silly Goose - Show Up At Your House",1669513880995,false
"Silly Goose - Show Up At Your House",1669513880995,true
"Waiting For Nova - Equinox",1656839861444,false
"Waiting For Nova - Equinox",1656839861444,true
"Leftwing : Kody - Sensation",1656702157005,false
"Lofi Fruits Music & Chill Fruits Music - This Love",1656653235119,false
"Lofi Fruits Music & Chill Fruits Music - Reverie",1656652192962,false
"Lofi Fruits Music & Chill Fruits Music - Cool Down",1656649268125,false
"Lofi Fruits Music & Chill Fruits Music - Scattered Clouds",1657262122423,false
"Chamber Orchestra of Europe & Yannick Nézet-Séguin - Symphony No. 1 in C Major, Op. 21: I. Adagio molto - Allegro con brio",1708648838522,false
"Chamber Orchestra of Europe & Yannick Nézet-Séguin - Symphony No. 1 in C Major, Op. 21: II. Andante cantabile con moto",1709419578277,false
"Chamber Orchestra of Europe & Yannick Nézet-Séguin - Symphony No. 1 in C Major, Op. 21: III. Menuetto. Allegro molto e vivace",1659125495156,false
"Chamber Orchestra of Europe & Yannick Nézet-Séguin - Symphony No. 1 in C Major, Op. 21: IV. Finale. Adagio - Allegro molto e vivace",1663271141453,false
"Chamber Orchestra of Europe & Yannick Nézet-Séguin - Symphony No. 2 in D Major, Op. 36: I. Adagio molto - Allegro con brio",1670508018782,false
"Chamber Orchestra of Europe & Yannick Nézet-Séguin - Symphony No. 2 in D Major, Op. 36: IV. Allegro molto",1659202638348,false
"Sheku Kanneh-Mason - Myfanwy (Arr. for Solo Cello)",1670903652454,false
"Chamber Orchestra of Europe & Yannick Nézet-Séguin - Symphony No. 4 in B-Flat Major, Op. 60: I. Adagio - Allegro vivace",1670457031010,false
"Chamber Orchestra of Europe & Yannick Nézet-Séguin - Symphony No. 4 in B-Flat Major, Op. 60: II. Adagio",1708091841693,false
"Chamber Orchestra of Europe & Yannick Nézet-Séguin - Symphony No. 4 in B-Flat Major, Op. 60: IV. Allegro ma non troppo",1659560395483,false
"Lamb of God - Nevermore",1691117222654,false
"Tiësto & Ava Max - The Motto",1717259490314,false
"Tiësto & Ava Max - The Motto",1717259490314,true
"Cactus to Clouds - Delicate Shades",1656836247426,false
"Cactus to Clouds - Delicate Shades",1656836247426,true
"Cerulea - Slipping Away (Meditation)",1660287985033,false
"Cerulea - Slipping Away (Meditation)",1660287985033,true
"Cactus to Clouds - Falling Slowly",1702071166225,false
"Cactus to Clouds - Falling Slowly",1702071166225,true
"Jimmy Eat World - Something Loud",1666642943737,false
"Jerro - Demons (feat. Sophia Bel) [Massane Remix]",1691881839786,false
"dozy - Meadow",1656836686363,false
"dozy - Meadow",1656836686363,true
"Alok, Ella Eyre & Kenny Dope - Deep Down (feat. Never Dull)",1657421457804,false
"Lomme & Kayba - Landing",1695244254997,false
"Lomme & Kayba - Landing",1695244254997,true
"Lomme & Kayba - Landing",1695054214925,false
"Lomme & Kayba - Landing",1695054214925,true
"Lisa Batiashvili & Giorgi Gigashvili - Violin Sonata in A Major, M. 8: I. Allegretto ben moderato",1670472750333,false
"Fazıl Say - Nocturne No. 20 in C-Sharp Minor, Op. Posth.",1715857286654,false
"Fazıl Say - Keyboard Sonata in F Minor, Kk. 466",1750756047486,false
"Gewandhausorchester & Herbert Blomstedt - Symphony No. 9 in C Major, D. 944 ""The Great"": II. Andante con moto",1662948122380,false
"LUVT - Apotheosis",1656843427200,false
"LUVT - Apotheosis",1656843427200,true
"LUVT - Apotheosis (Ocean)",1665458716077,false
"LUVT - Apotheosis (Ocean)",1665458716077,true
"Atmospheric Lights - Lights Over Water",1656840802525,false
"Atmospheric Lights - Lights Over Water",1656840802525,true
"Cactus to Clouds - Soft Horizons",1656841245801,false
"Cactus to Clouds - Soft Horizons",1656841245801,true
"Sub Focus - Off The Ground",1663348374192,false
"Treehouse Studios - Insights",1656844433964,false
"Treehouse Studios - Insights",1656844433964,true
"Treehouse Studios - Insights (Spa)",1702085758955,false
"Treehouse Studios - Insights (Spa)",1702085758955,true
"NOCTEM - A Silent Whisper",1656844074820,false
"NOCTEM - A Silent Whisper",1656844074820,true
"Black Eyed Peas, Shakira & David Guetta - DON'T YOU WORRY",1720914911957,false
"Black Eyed Peas, Shakira & David Guetta - DON'T YOU WORRY",1720914911957,true
"Eve St. Jones - Concrete Jungle (Krister & Dalbani Remix)",1689298759609,false
"Eve St. Jones - Concrete Jungle (Krister & Dalbani Remix)",1689298759609,true
"Imaginary Landscapes - Dimensions (Spa)",1702082212902,false
"Imaginary Landscapes - Dimensions (Spa)",1702082212902,true
"Imaginary Landscapes - Autumnal",1702076903021,false
"Imaginary Landscapes - Autumnal",1702076903021,true
"Oleyan - Plush",1702172591753,false
"Oleyan - Plush",1702172591753,true
"Celestial Realms - Capella",1702053523368,false
"Celestial Realms - Capella",1702053523368,true
"Oleyan - Somewhere Between",1656838861941,false
"Oleyan - Somewhere Between",1656838861941,true
"Epifania - Lapis",1702084429702,false
"Epifania - Lapis",1702084429702,true
"Imaginary Landscapes - Mellow Moon",1656851759459,false
"Imaginary Landscapes - Mellow Moon",1656851759459,true
"Crystal Calm - Ritual Wonders",1656841435021,false
"Crystal Calm - Ritual Wonders",1656841435021,true
"Kauf - Prescience",1702076256702,false
"Kauf - Prescience",1702076256702,true
"Cerulea - Pastel Walk",1702073672487,false
"Cerulea - Pastel Walk",1702073672487,true
"Sollaris - Ruminations",1702081415912,false
"Sollaris - Ruminations",1702081415912,true
"space cwby - SUNSHINE",1692740269939,false
"space cwby - SUNSHINE",1692560684370,true
"Emperor Quartet - Simple Symphony, Op. 4 (Version for String Quartet): I. Boisterous Bourrée",1662944794198,false
"Ahimaya - Solar Plexus (Spa)",1702313663444,false
"Ahimaya - Solar Plexus (Spa)",1702313663444,true
"Fred again.. - Jungle",1746215634696,false
"Waiting For Nova - Celestial Dreams",1656845255714,false
"Waiting For Nova - Celestial Dreams",1656845255714,true
"TSHA - Dancing In The Shadows (feat. Clementine Douglas)",1736433819428,false
"Lofi Fruits Music & Chill Fruits Music - Shooting Stars",1656653048613,false
"Lofi Fruits Music & Chill Fruits Music - Cosmos",1656652540668,false
"Lofi Fruits Music & Chill Fruits Music - New Dimension",1657171728636,false
"Lofi Fruits Music & Chill Fruits Music - Momentum",1656655085310,false
"Braille Face - Backwards / Medicated",1692026260938,false
"Braille Face - Backwards / Medicated",1692026260938,true
"Juego - Digul",1700957743388,false
"Angel Moon - tropics",1692485769406,false
"P r a y a - Coming Home",1690495889693,false
"P r a y a - Coming Home",1690495889693,true
"Sleepy Fish & Coa - A Reminder",1695816084018,false
"Sleepy Fish & Coa - A Reminder",1695816084018,true
"London Symphony Orchestra & Peter Boyer - Radiance",1660415030013,false
"Oleyan - Lossless",1702074505524,false
"Oleyan - Lossless",1702074505524,true
"Oleyan - Enshrine",1719240341578,false
"Tides of Time - Woodland Night",1702083859460,false
"Tides of Time - Woodland Night",1702083859460,true
"Tides of Time - The Long Road",1702074900004,false
"Tides of Time - The Long Road",1702074900004,true
"Sheku Kanneh-Mason, Hannah Roberts, Ben Davies, Desmond Neysmith & Max Ruisi - Come, Sweet Death (Arr. for 5 Cellos)",1670896557160,false
"Swink & Pandrezz - Coffee Beans",1695406015449,false
"Swink & Pandrezz - Coffee Beans",1695406015449,true
"Swink & Towerz - By the Window",1696040023305,false
"Swink & Towerz - By the Window",1696040023305,true
"Tides of Time - Merging (Spa)",1702167879410,false
"Tides of Time - Merging (Spa)",1702167879410,true
"Ultravox - Love's Great Adventure (2009 Remaster)",1693920493771,false
"Ultravox - Love's Great Adventure (2009 Remaster)",1693920493771,true
"Naked Eyes - Promises, Promises (Us Single Version)",1714486251874,false
"Everything But the Girl & Todd Terry - Missing (Todd Terry Club Mix)",1689968707916,false
"Everything But the Girl & Todd Terry - Missing (Todd Terry Club Mix)",1689968707916,true
"Slo Loris - Tell Me",1695435555546,false
"Slo Loris - Tell Me",1695435555546,true
"Slo Loris - Buttons",1695773346133,false
"Slo Loris - Buttons",1695773346133,true
"Celestial Realms - Nebula",1656833894740,false
"Celestial Realms - Nebula",1656833894740,true
"Kurt Darren - Die 80s",1710277285264,false
"Kurt Darren - Die 80s",1710277285264,true
"Calmwave - Beluga",1690499855628,false
"Calmwave - Beluga",1690499855628,true
"Jean-Baptiste Doulcet - Myrthen, Op. 25 (Transcribed for Piano by Franz Liszt, S. 566): No. 1, Widmung",1715338823290,false
"Idris Elba - Body Shots",1667959833292,false
"Sylvia Čápová - Bagatelle for Piano in A Minor ""Für Elise"", WoO 59 (From ""Rosemary's Baby"")",1658876806864,false
"Lofi Fruits Music & Chill Fruits Music - First Class",1656650048242,false
"Lofi Fruits Music & Chill Fruits Music - Another Love",1656654966660,false
"Lofi Fruits Music & Chill Fruits Music - See You Again",1656649403631,false
"Lofi Fruits Music & Chill Fruits Music - Lucid Dreams (Shape Of My Heart)",1656650815983,false
"Lofi Fruits Music & Chill Fruits Music - Congratulations",1657262237231,false
"Lofi Fruits Music & Chill Fruits Music - Industry Baby",1657171595133,false
"Lofi Fruits Music & Chill Fruits Music - Thousand Miles",1656653969918,false
"Lofi Fruits Music & Chill Fruits Music - Can We Kiss Forever?",1656653554583,false
"Lofi Fruits Music & Chill Fruits Music - Revenge",1657171705298,false
"Soundscapes - Nirvana",1655871229295,false
"Beyoncé - BREAK MY SOUL",1717253656750,false
"Beyoncé - BREAK MY SOUL",1717253656750,true
"Ben Gold - Rest of Our Lives",1746289383187,false
"Ben Gold & Plumb - Same Sky Same Stars",1744069256925,false
"Tides of Time - Softly Surrender",1656840051993,false
"Tides of Time - Softly Surrender",1656840051993,true
"upon a star - w o n d e r",1656840251775,false
"upon a star - w o n d e r",1656840251775,true
"Inrayzex - Look At the Sky",1744064397645,false
"Markus Schulz & William Schneider - Through the Galaxies",1744066424914,false
"London Choral Sinfonia & Michael Waldron - Capriol Suite (Version for String Orchestra): No. 2, Pavane",1663257028791,false
"London Choral Sinfonia & Michael Waldron - Capriol Suite (Version for String Orchestra): No. 5, Pieds-en-l'air",1709415982357,false
"Ultravox - Vienna (Single Version)",1688505444102,false
"The Weeknd - Sacrifice",1661490367317,false
"Bcalm & Banks - Darling",1695436229197,false
"Bcalm & Banks - Darling",1695436229197,true
"Bcalm & rukachu - Photographs",1695772719004,false
"Bcalm & rukachu - Photographs",1695772719004,true
"Drake - Falling Back",1751930655549,false
"Drake - Falling Back",1751930655549,true
"Drake - Texts Go Green",1751930660761,false
"Drake - Texts Go Green",1751930660761,true
"Drake - Sticky",1751930825188,false
"Drake - Sticky",1751930825188,true
"Drake - Massive",1752979431973,false
"Drake - Massive",1752979431973,true
"Drake - Flight's Booked",1751930662258,false
"Drake - Flight's Booked",1751930662258,true
"Dom Dolla & Clementine Douglas - Miracle Maker",1707838625698,false
"Mama Aiuto & Daphné - Green Memory Grass",1695055416210,false
"Mama Aiuto & Daphné - Green Memory Grass",1695055416210,true
"Tiësto & Charli xcx - Hot In It",1719784567915,false
"Tiësto & Charli xcx - Hot In It",1719784567915,true
"Pueblo Vista & Lo-Fi Tigers - Meriggiare",1695773971797,false
"Pueblo Vista & Lo-Fi Tigers - Meriggiare",1695773971797,true
"Meghan Trainor - Made You Look",1719869344503,false
"Meghan Trainor - Made You Look",1719869344503,true
"Charlie Puth & Jung Kook - Left and Right",1661308207949,false
"Charlie Puth & Jung Kook - Left and Right",1661308207949,true
"clay house & URCHN - on my way home",1692477183371,false
"ASTRON - Spiritual Regeneration",1690396751490,false
"ASTRON - Spiritual Regeneration",1690396751490,true
"Ozzy Osbourne - Patient Number 9 (feat. Jeff Beck)",1711548745279,false
"Ozzy Osbourne - Patient Number 9 (feat. Jeff Beck)",1711548745279,true
"Ozzy Osbourne - Degradation Rules (feat. Tony Iommi)",1711550264006,false
"Ozzy Osbourne - Degradation Rules (feat. Tony Iommi)",1711550264006,true
"Everything But the Girl - This Love (Not for Sale) [2012 Remaster]",1694215420406,false
"Ultravox - White China (2009 Remaster)",1693860573057,false
"Ultravox - White China (2009 Remaster)",1693860573057,true
"The Specials - Nelson Mandela (2015 Remaster)",1688506385446,false
"FLETCHER - Becky's So Hot",1719260461363,false
"FLETCHER - Becky's So Hot",1719260461363,true
"Alice Deejay - Better Off Alone",1724195965504,false
"Alice Deejay - Better Off Alone",1724195965504,true
"Alice Deejay - Back in My Life",1749394704461,false
"Alice Deejay - Better Off Alone",1749740185824,false
"Alice Deejay - Better Off Alone",1724260775017,true
"Alice Deejay - Will I Ever",1749394898575,false
"Alice Deejay - Elements of Life",1749395028635,false
"Vengaboys - We Like To Party! (The Vengabus)",1749395949744,false
"Vengaboys - We Like To Party! (The Vengabus)",1749395949744,true
"Sylvain Sartre, Justin Taylor, Les Ombres, Margaux Blanchard & Théotime Langlois de Swarte - Quartet in D Major, Op. 8, W.B 52: II. Rondeau. Allegro assai",1669513273164,false
"MK & BURNS - Better (feat. Teddy Swims)",1664738621975,false
"Moonflower - Distant Horizon (Meditation)",1660288418627,false
"Moonflower - Distant Horizon (Meditation)",1660288418627,true
"Taburete - Belerofón",1740499445791,false
"Truls Mørk & Håvard Gimse - Pohádka: I. Con moto",1669253118213,false
"Eternas - Reassurance",1656845643105,false
"Eternas - Reassurance",1656845643105,true
"Jax - Victoria's Secret",1718292135009,false
"Jax - Victoria's Secret",1718292135009,true
"Jax - Victoria’s Secret",1667152273830,false
"Jax - Victoria’s Secret",1667152273830,true
"Culture Club - Karma Chameleon",1668982206688,false
"Ava Max - Maybe You’re The Problem (Crush Club Remix)",1718139971135,false
"Ava Max - Maybe You’re The Problem (Crush Club Remix)",1718139971135,true
"Antent - Pulse",1690502911214,false
"Antent - Pulse",1690502911214,true
"Sabrina Carpenter - Nonsense",1719609469993,false
"Sabrina Carpenter - Nonsense",1719609469993,true
"starry - Dusk",1661143390666,false
"starry - Dusk",1661143390666,true
"John Wilson, Andy Wood & Sinfonia of London - Theme from 'Laura'",1669511350232,false
"John Wilson & Sinfonia of London - Transylvanian March and Embassy Waltz from 'My Fair Lady'",1663271893715,false
"Aloen - Escape Gravity",1661143623484,false
"Aloen - Escape Gravity",1661143623484,true
"Dexys Midnight Runners & Kevin Rowland - Come On Eileen (As It Should Have Sounded 2022)",1739289680123,false
"Dexys Midnight Runners & Kevin Rowland - Show Me",1688505538238,false
"Raphaël Sévère, Lars Vogt & Orchestre de chambre de Paris - Concerto pour clarinette en La Majeur, K. 622: II. Adagio",1744738560787,false
"Raphaël Sévère, Lars Vogt & Orchestre de chambre de Paris - Concerto pour clarinette en La Majeur, K. 622: II. Adagio",1744738560787,true
"Adrian Chandler & La Serenissima - Concerto for Violin in Tromba Marina, Strings & Continuo in G Major, RV 313: III. Allegro",1668999594580,false
"Steve Lacy - Bad Habit",1670025568161,false
"Steve Lacy - Bad Habit",1670025568161,true
"Metallica - Master of Puppets",1691258411967,false
"Tripssono - Beyond",1689295202764,false
"Tripssono - Beyond",1689295202764,true
"Limelight Sound - Journey",1689298059087,false
"Limelight Sound - Journey",1689298059087,true
"South Dolphin - Hope",1689295666307,false
"South Dolphin - Hope",1689295666307,true
"Sound Behaviour - Summer",1689292880350,false
"Sound Behaviour - Summer",1689292880350,true
"Eternal Trip - Morning Light",1689296248462,false
"Eternal Trip - Morning Light",1689296248462,true
"Bixx - Now or Never",1746315476268,false
"another silent weekend, biniou & tender spring - Montreal Walks",1695768395132,false
"another silent weekend, biniou & tender spring - Montreal Walks",1695768395132,true
"coldbrew - A Boy and a Girl",1695407252077,false
"coldbrew - A Boy and a Girl",1695407252077,true
"coldbrew - Fluttering Hearts",1695763074745,false
"coldbrew - Fluttering Hearts",1695763074745,true
"Portair - Places",1692113760586,false
"Sinnr - Playground",1692830289018,false
"Sinnr - Playground",1692830289018,true
"HUGØ - Flying Rivers",1692486319003,false
"Bojan Čičić & The Illyria Consort - Scherzi da Violino Solo, No. 1: Suite in A Major: I. Allemanda",1669341295423,false
"DNCE - Got Me Good",1749513072633,false
"Fatum & Jaytech - Bait & Switch",1746288369187,false
"So.Lo & Goson - Last Moment",1695212882778,false
"So.Lo & Goson - Last Moment",1695212882778,true
"Boney James - Coastin’ (feat. Lalah Hathaway)",1663376307539,false
"Scottish Chamber Orchestra, Sir Charles Mackerras & Nuccia Focile - Don Giovanni, K. 527, Act II: Aria. Vedrai, carino",1744741307328,false
"Scottish Chamber Orchestra, Sir Charles Mackerras & Nuccia Focile - Don Giovanni, K. 527, Act II: Aria. Vedrai, carino",1744741307328,true
"Cody Fry - I Hear a Symphony",1660951360656,false
"Cody Fry - I Hear a Symphony",1660951360656,true
"Oleyan - Fulfillment",1661144390612,false
"Oleyan - Fulfillment",1661144390612,true
"Ric Wavy - Touch The Sky",1692833795536,false
"Ric Wavy - Touch The Sky",1692833795536,true
"RJ. FLO - Floating Dream",1693008982175,false
"RJ. FLO - Floating Dream",1692804747318,true
"Djo - End of Beginning",1719684438425,false
"Djo - End of Beginning",1719684438425,true
"Lorna Shore - Pain Remains I: Dancing Like Flames",1691116826454,false
"Craig Davis - Dary Departs (feat. John Clayton & Jeff Hamilton)",1663377620011,false
"Swink - Childhood",1695135432497,false
